"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County",9009,"2006-2010","Hispanic or Latino","Number","Margins of Error",1367
"New Haven County",9009,"2006-2010","Hispanic or Latino","Number","Median Household Income",35861
"New Haven County",9009,"2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"New Haven County",9009,"2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",109896
"New Haven County",9009,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",66645
"New Haven County",9009,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.75
"New Haven County",9009,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.12
"New Haven County",9009,"2006-2010","Some Other Race Alone","Number","Margins of Error",1520
"New Haven County",9009,"2006-2010","Some Other Race Alone","Number","Median Household Income",31914
"New Haven County",9009,"2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County",9009,"2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",0.89
"New Haven County",9009,"2006-2010","Two or More Races","Number","Margins of Error",7136
"New Haven County",9009,"2006-2010","Two or More Races","Number","Median Household Income",47710
"New Haven County",9009,"2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.17
"New Haven County",9009,"2006-2010","Two or More Races","Ratio to State Median","Median Household Income",0.93
"New Haven County",9009,"2006-2010","White Alone","Number","Margins of Error",714
"New Haven County",9009,"2006-2010","White Alone","Number","Median Household Income",66422
"New Haven County",9009,"2006-2010","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2006-2010","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",784
"New Haven County",9009,"2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",68730
"New Haven County",9009,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2007-2011","All","Number","Margins of Error",791
"New Haven County",9009,"2007-2011","All","Number","Median Household Income",62497
"New Haven County",9009,"2007-2011","All","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2007-2011","All","Ratio to State Median","Median Household Income",0.9
"New Haven County",9009,"2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",15386
"New Haven County",9009,"2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",41419
"New Haven County",9009,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.42
"New Haven County",9009,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.83
"New Haven County",9009,"2007-2011","Asian Alone","Number","Margins of Error",5058
"New Haven County",9009,"2007-2011","Asian Alone","Number","Median Household Income",70408
"New Haven County",9009,"2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.08
"New Haven County",9009,"2007-2011","Asian Alone","Ratio to State Median","Median Household Income",0.86
"New Haven County",9009,"2007-2011","Black or African American Alone","Number","Margins of Error",1658
"New Haven County",9009,"2007-2011","Black or African American Alone","Number","Median Household Income",42240
"New Haven County",9009,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County",9009,"2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",0.96
"New Haven County",9009,"2007-2011","Hispanic or Latino","Number","Margins of Error",1870
"New Haven County",9009,"2007-2011","Hispanic or Latino","Number","Median Household Income",36585
"New Haven County",9009,"2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"New Haven County",9009,"2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",58728
"New Haven County",9009,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",61333
"New Haven County",9009,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.05
"New Haven County",9009,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.87
"New Haven County",9009,"2007-2011","Some Other Race Alone","Number","Margins of Error",1491
"New Haven County",9009,"2007-2011","Some Other Race Alone","Number","Median Household Income",31671
"New Haven County",9009,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County",9009,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",0.88
"New Haven County",9009,"2007-2011","Two or More Races","Number","Margins of Error",7700
"New Haven County",9009,"2007-2011","Two or More Races","Number","Median Household Income",47188
"New Haven County",9009,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.18
"New Haven County",9009,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",0.94
"New Haven County",9009,"2007-2011","White Alone","Number","Margins of Error",1025
"New Haven County",9009,"2007-2011","White Alone","Number","Median Household Income",67925
"New Haven County",9009,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.02
"New Haven County",9009,"2007-2011","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",893
"New Haven County",9009,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",70549
"New Haven County",9009,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County",9009,"2008-2012","All","Number","Margins of Error",677
"New Haven County",9009,"2008-2012","All","Number","Median Household Income",62234
"New Haven County",9009,"2008-2012","All","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2008-2012","All","Ratio to State Median","Median Household Income",0.9
"New Haven County",9009,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",3560
"New Haven County",9009,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",39924
"New Haven County",9009,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.15
"New Haven County",9009,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.87
"New Haven County",9009,"2008-2012","Asian Alone","Number","Margins of Error",4091
"New Haven County",9009,"2008-2012","Asian Alone","Number","Median Household Income",73467
"New Haven County",9009,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.06
"New Haven County",9009,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.86
"New Haven County",9009,"2008-2012","Black or African American Alone","Number","Margins of Error",1675
"New Haven County",9009,"2008-2012","Black or African American Alone","Number","Median Household Income",41303
"New Haven County",9009,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County",9009,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",0.97
"New Haven County",9009,"2008-2012","Hispanic or Latino","Number","Margins of Error",2080
"New Haven County",9009,"2008-2012","Hispanic or Latino","Number","Median Household Income",35807
"New Haven County",9009,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"New Haven County",9009,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",74942
"New Haven County",9009,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",67652
"New Haven County",9009,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.19
"New Haven County",9009,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.99
"New Haven County",9009,"2008-2012","Some Other Race Alone","Number","Margins of Error",1687
"New Haven County",9009,"2008-2012","Some Other Race Alone","Number","Median Household Income",31500
"New Haven County",9009,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"New Haven County",9009,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.93
"New Haven County",9009,"2008-2012","Two or More Races","Number","Margins of Error",6049
"New Haven County",9009,"2008-2012","Two or More Races","Number","Median Household Income",47516
"New Haven County",9009,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.14
"New Haven County",9009,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",0.95
"New Haven County",9009,"2008-2012","White Alone","Number","Margins of Error",838
"New Haven County",9009,"2008-2012","White Alone","Number","Median Household Income",68137
"New Haven County",9009,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2008-2012","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",934
"New Haven County",9009,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",71019
"New Haven County",9009,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"New Haven County",9009,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County",9009,"2009-2013","All","Number","Margins of Error",747
"New Haven County",9009,"2009-2013","All","Number","Median Household Income",61996
"New Haven County",9009,"2009-2013","All","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2009-2013","All","Ratio to State Median","Median Household Income",0.89
"New Haven County",9009,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",15333
"New Haven County",9009,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",44250
